id,carat,cut,color,clarity,depth,table,x,y,z,price
184303,0.33,Premium,E,VS2,61.6,58.0,4.44,4.39,2.72,854
132761,0.79,Good,E,SI1,58.8,60.0,6.06,6.02,3.54,2731
121979,0.91,Ideal,I,SI2,61.3,57.0,6.26,6.29,3.85,2870
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
175032,0.72,Ideal,I,VS2,61.0,55.0,5.83,5.81,3.55,2326
47290,0.52,Very Good,D,VS2,58.6,58.0,5.25,5.28,3.1,1822
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
167307,0.9,Very Good,G,SI1,62.5,60.0,6.09,6.16,3.83,4540
13751,1.2,Ideal,G,VS1,62.5,55.0,6.77,6.74,4.23,8749
52399,0.23,Very Good,F,VS1,62.3,59.0,3.92,3.95,2.44,419
21250,0.7,Very Good,F,SI1,59.9,61.0,5.82,5.76,3.47,2334
119139,0.41,Premium,G,SI2,62.0,58.0,4.74,4.71,2.93,876
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
91760,0.3,Ideal,E,VS2,61.7,56.0,4.31,4.36,2.67,659
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
